t,Ld,L,u,Sum C/sum(p),Sum NW,#bankrupt,Sum Profit,f_cr,p_min,p_max,Sum Qp,sum HH Savings,Sum Qd,Sum Qr,Sum Qs,sum(C),wage lvl,E,Cr
782,4.6785179999999995,474.0,0.052000000000000046,190.55796155017242,68691339606.29024,0,1546074640.1141996,3,7702141.3,8651612.9018,239.2188,1102571812.5538049,233.92589999999998,43.917300000000004,193.27890000000005,1549616398.7214212,3355388.4179206756,1375007.4685341397,13229056.331399998
783,4.698848000000001,474.0,0.052000000000000046,190.21752050713644,70432649992.75323,1,1573049046.2075996,3,7702141.3,8896374.9153,238.7312,1090150890.11908,234.94240000000005,44.81179999999999,192.40889999999996,1577203803.1847515,3437381.81667827,1451702.0145102201,13750074.6854
784,4.760372,482.0,0.03600000000000003,187.81818967280492,71595513480.03682,0,1582704498.2401993,2,7949561.36,9091809.6068,241.0,1130565339.9944212,238.01860000000002,50.765499999999996,190.23449999999997,1585775413.5647168,3497934.8745825724,1482200.2277102203,14517020.1451
785,4.778628000000001,478.0,0.04400000000000004,188.6283277978855,72795683063.99715,0,1618237042.1717005,2,7991442.11,9167612.2582,239.0,1137753805.229758,238.93140000000005,47.4387,191.5613,1623942026.474667,3582964.627507741,1539159.59279454,14822002.2771
786,4.709636,476.0,0.04800000000000004,191.29842995642545,74049574239.63583,0,1674594639.5230002,2,8132180.13,9363374.8126,238.0,1159664484.8093085,235.4818,43.8313,194.16869999999997,1676051300.230855,3698275.5787871853,1553659.99589454,15391595.927900001
787,4.723184000000001,475.0,0.050000000000000044,191.95845197959494,75920252104.95644,1,1708852498.7278996,2,8292657.14,9549452.724,239.2312,1165531236.5686307,236.15920000000003,42.6544,195.05700000000002,1712909614.5506856,3768987.8340117894,1603079.8752506603,15536599.9589
788,4.707326,471.0,0.05800000000000005,188.87871766109117,77174043831.7548,0,1714312313.8291998,2,8292657.14,9724044.1079,235.5,1209561376.0658436,235.3663,43.7834,191.7166,1720692122.5527134,3889533.8388411887,1666278.8661302603,16030798.752500001
789,4.674799999999999,475.0,0.050000000000000044,190.42300024828464,78469310887.09383,0,1759716356.8368,1,8609216.05,9971379.4765,237.5,1265549232.0862963,233.73999999999998,43.8979,193.6021,1764001735.2594275,3941520.8146677893,1708783.1021302599,16662788.661300002
790,4.666777999999999,475.0,0.050000000000000044,192.13980935337327,80441230510.20287,0,1808060207.6720998,1,8761448.28,9930547.04,239.725,1285090773.2613606,233.33889999999997,43.172000000000004,194.48749999999995,1808059966.924797,3994822.1091482113,1733553.8741445,17087831.021300003
791,4.767676,483.0,0.03400000000000003,190.92483335014114,81788133114.5679,0,1841488800.6517997,0,9110037.09,10264902.0341,241.5,1325411538.1621807,238.38379999999998,47.77740000000001,193.72260000000006,1841489333.7491646,4074072.9540542453,1733553.8741445,17087831.021300003
792,4.781873999999999,480.0,0.040000000000000036,194.69582209690302,83226826763.17859,0,1907700883.2141004,1,9263595.96,10537199.9444,240.0,1342664526.722748,239.09369999999996,42.2573,197.7427,1911490964.379392,4156599.877447292,1771134.0177302598,17335538.741400003
793,4.7441379999999995,480.0,0.040000000000000036,195.72222313335467,84705562303.86133,0,1953070402.4097998,1,9413847.29,10605945.8705,240.0,1352914597.849401,237.2069,41.70230000000001,198.2977,1955256467.8331308,4243314.965947708,1792843.50613026,17711340.177300002
794,4.723213999999999,480.0,0.040000000000000036,193.60721665028308,86170087184.77396,0,1967741004.8948,0,9526333.09,10874484.2548,240.0,1390686431.0235085,236.16069999999993,43.4979,196.50209999999996,1967748820.1758463,4327935.266454167,1792843.50613026,17711340.177300002
795,4.749218,477.0,0.04600000000000004,194.05220673300443,87669666498.4469,0,2001737995.9849002,1,9817832.47,11001915.6168,238.5,1419371646.2152944,237.46089999999998,42.31390000000001,196.18610000000004,2006015116.1080067,4409956.140670651,1835458.36883026,17928435.061300002
796,4.714672,479.0,0.04200000000000004,193.26360042245946,89186216874.08795,0,2030054570.5261998,1,9905745.89,11223649.2227,239.5,1453015699.2729008,235.73360000000002,43.0591,196.4409,2035231193.7322567,4462521.61024238,1886853.0675999997,18354583.688300002
797,4.733568,478.0,0.04400000000000004,195.33196539147625,90782663989.94362,0,2092526458.4357004,1,9905745.89,11492352.4721,239.0,1450024688.5799432,236.67839999999998,41.7473,197.25269999999995,2098440648.4930546,4539959.22453682,1945496.2008999996,18868530.676000003
798,4.755669999999999,479.0,0.04200000000000004,191.24534637181625,93053790050.016,1,2095155029.1273997,1,10337502.21,11784766.9721,241.2438,1466362756.6924603,237.78349999999998,46.1222,193.61879999999996,2096521565.9075396,4606513.145389144,2020917.2880078796,19454962.009
799,4.778358000000001,482.0,0.03600000000000003,187.44950983754083,94545418815.87029,0,2096814443.2797,0,10530856.25,11851344.5444,241.0,1556694272.5467384,238.91790000000003,51.28719999999999,189.71280000000002,2096805039.775559,4735761.892218256,2020917.2880078796,19454962.009
800,4.74606,481.0,0.038000000000000034,191.96277633065512,96132109147.95073,0,2179141225.1686997,0,10556979.0,12196095.383,240.5,1614642681.9037218,237.303,45.52989999999999,194.97009999999997,2179146185.463402,4856057.9484889805,2020917.2880078796,19454962.009
801,4.789754000000001,485.0,0.030000000000000027,195.94380888557149,97802710360.05862,0,2272804094.886199,0,10556979.0,12368540.0701,242.5,1647332953.1766603,239.48770000000005,44.0855,198.41450000000003,2272808950.437007,4990610.636468659,2020917.2880078796,19454962.009
802,4.793456,483.0,0.03400000000000003,196.8081439292436,99507648731.3893,0,2325956389.268099,1,10556979.0,12534576.4672,241.5,1684574950.1741812,239.6728,41.625400000000006,199.87460000000002,2326806543.8526874,5138267.348554658,2029402.2170078796,20209172.8801
803,4.789454,477.0,0.04600000000000004,199.1175520315267,101348761202.93016,0,2391758255.5472007,1,11241261.06,12813980.4945,238.5,1636438562.1959102,239.4727,37.30949999999999,201.19050000000001,2392475282.80814,5165728.277660588,2036720.5848078798,20294022.1701
804,4.706338,478.0,0.04400000000000004,190.16864710811652,103019323928.99358,0,2331130103.5014,1,11822714.74,13165849.8705,239.0,1712669371.906148,235.3169,47.0109,191.98910000000004,2338691132.239863,5283413.096734519,2111723.3102078796,20367205.8481
805,4.763984,479.0,0.04200000000000004,191.42705191641812,104733957982.54707,0,2390184201.5316,2,11903620.46,13165849.87,239.5,1755067650.9173949,238.1992,46.1469,193.35309999999996,2392975588.6586356,5402291.250946556,2139383.92190788,21117233.1021
806,4.705502000000001,477.0,0.04600000000000004,192.80860835924534,106522916402.5987,0,2450699297.4227996,1,12103954.24,13518201.388,238.5,1783407903.5440478,235.27510000000004,43.753699999999995,194.74630000000002,2452498088.2340426,5497484.937755557,2157255.28910788,21393839.2191
807,4.716201999999999,477.0,0.04600000000000004,198.00213567689178,108454966558.26595,0,2560391736.9897,1,12497996.39,13882082.4669,238.5,1769421866.3453376,235.81009999999998,38.7906,199.7094,2565394682.328807,5611435.99772369,2206712.70439838,21572552.8911
808,4.77508,480.0,0.040000000000000036,192.89493890261195,110319292323.16435,0,2549701178.875,2,12719857.84,14056781.9563,240.0,1805401561.7139227,238.754,45.189699999999995,194.8103,2551594420.061741,5677367.41057625,2225507.3037983803,22067127.044
809,4.761554,481.0,0.038000000000000034,195.4777634583085,112287210696.4725,0,2633581528.3185997,1,12719857.84,14390433.2513,240.5,1808621449.625279,238.07770000000002,42.7476,197.75239999999997,2638961893.3288593,5764092.26125842,2279123.5844,22255073.038000003
810,4.754722,480.0,0.040000000000000036,192.4219406639252,115077378314.84917,1,2623256964.1535,3,12719857.84,14705072.0713,241.75,1855580857.2289546,237.73610000000002,45.8441,194.39670000000004,2639972056.5366316,5857597.086878125,2461937.4007711397,22791235.844
811,4.8114040000000005,483.0,0.03400000000000003,193.32584490245827,117041426325.39989,0,2696758844.1373,2,12956399.05,14919400.6734,241.5,1866716111.5167012,240.57020000000003,45.57419999999999,195.92579999999992,2704754144.3026075,5983680.9708,2541376.6727711395,24619374.007700004
812,4.734514,481.0,0.038000000000000034,191.7969469298128,119947602945.726,1,2726808324.7968006,1,13500061.83,15237754.3004,242.2562,1938601253.2567294,236.7257,45.636,195.1136,2732750268.539771,6070049.554948025,2600999.49277114,25413766.7277
813,4.809005999999999,483.0,0.03400000000000003,198.99329053768477,122136209540.54245,0,2891927946.6006,0,13683379.3,15439338.5596,241.5,1937532165.0919957,240.45029999999997,40.400199999999984,201.0998,2891925458.8948684,6246094.635744512,2600999.49277114,25413766.7277
814,4.797672000000001,486.0,0.028000000000000025,197.74046007198965,124307936059.37524,0,2930529255.022001,1,13726375.32,15827334.3437,243.0,1975150672.6557148,239.88360000000006,42.6732,200.3268,2934095906.9962234,6385238.97161893,2636404.7582580103,26009994.927699998
815,4.816674000000001,487.0,0.026000000000000023,196.42100802462605,126444171479.164,0,2959931333.3499994,1,13990649.55,16230041.9312,243.5,2038033912.148158,240.83370000000005,43.48800000000001,200.01200000000003,2965180093.0776024,6553677.5774973305,2688507.8859580103,26364047.582599998
816,4.824584,488.0,0.02400000000000002,197.45026075542341,128657615621.17232,0,3035080393.135,2,14811801.93,16586388.3054,244.0,2072153392.1163557,241.2292,44.022,199.97800000000004,3038290112.891713,6659222.47056291,2720310.4613580103,26885078.8596
817,4.864986000000001,486.0,0.028000000000000025,197.23089720417718,131902537234.11174,1,3090202115.888799,1,14811801.93,16808081.2487,243.7812,2104778990.0857084,243.24930000000003,42.6387,199.5371,3090749161.2905407,6818152.545971812,2804273.2952587204,27203104.6136
818,4.847736000000001,484.0,0.03200000000000003,196.5294869846244,134182553314.74562,0,3117550962.7974987,2,14811801.93,17201861.608,242.0,2130954695.0912304,242.38680000000005,42.3235,199.67650000000003,3128977912.614089,6883420.769424792,2917993.24646781,28042732.952600002
819,4.8216660000000005,479.0,0.04200000000000004,195.71928854701443,136564001416.27792,0,3166602035.5660005,2,15387622.69,17447497.8627,239.5,2103002513.987216,241.0833,41.5818,197.91819999999998,3171683781.5240765,6927840.422727557,2968504.4688678104,29179932.464700002
820,4.726901999999999,481.0,0.038000000000000034,192.76976677786539,138890897194.2474,0,3184044261.8425994,0,15682528.75,17680001.2762,240.5,2173182852.8003106,236.34509999999997,45.811400000000006,194.68859999999998,3184059588.366512,7077721.191990021,2968504.4688678104,29179932.464700002
821,4.703492000000001,479.0,0.04200000000000004,192.86111019292915,141213971099.04672,0,3216703649.1429005,1,15921162.57,17593719.65,239.5,2281519275.2664156,235.17460000000003,44.4617,195.03829999999994,3225950602.1236534,7237980.508680376,3060105.85785801,29685044.6887
822,4.7601439999999995,476.0,0.04800000000000004,194.05923005053506,143616008121.62747,0,3305406666.725299,1,16479345.89,18117710.4388,238.0,2377750947.90117,238.00719999999998,41.46390000000001,196.53609999999998,3309586761.855372,7453140.709085715,3102013.5493580108,30601058.5786
823,4.7001100000000005,476.0,0.04800000000000004,195.16425856641376,147233093209.0081,0,3386957767.817199,1,16517422.01,18382225.272,240.2625,2453000435.859067,235.0055,40.032700000000006,198.1205,3386946095.302352,7559218.403467856,3123905.3675059807,31020135.4936
824,4.75807,483.0,0.03400000000000003,193.76359973281072,149610585552.86166,0,3420222905.5328007,0,16726807.18,18820714.3518,241.5,2616081292.333822,237.9035,45.27569999999999,196.22429999999994,3420212972.4553323,7823827.921543479,3123905.3675059807,31020135.4936
825,4.71812,482.0,0.03600000000000003,199.21668057720996,152236777021.9147,0,3591824042.348399,0,17054518.67,19066510.7951,241.0,2710127112.68008,235.906,39.2637,201.73630000000003,3591833953.4336467,7964920.761771784,3123905.3675059807,31020135.4936
826,4.813558,481.0,0.038000000000000034,203.86788166665733,155008691550.05585,0,3745560963.6602,0,17351564.57,19729802.544,240.5,2756004380.662501,240.67789999999997,35.0505,205.44949999999997,3745573840.207449,8253836.188040123,3123905.3675059807,31020135.4936
827,4.812008,485.0,0.030000000000000027,205.5836807918918,157896960364.9611,0,3869024903.9998007,0,17651473.12,20028973.1641,242.5,2735225091.6286883,240.60039999999998,35.331,207.169,3869050062.1036005,8404074.252153402,3123905.3675059807,31020135.4936
828,4.848137999999999,493.0,0.014000000000000012,207.3775410642608,160818591128.48907,0,3981163242.7418,0,18319520.27,20461983.2974,246.5,2699627573.237111,242.40689999999995,37.0647,209.43529999999998,3981176698.9017086,8609458.566748884,3123905.3675059807,31020135.4936
829,4.898366000000001,493.0,0.014000000000000012,195.56465238375338,163322343973.4093,0,3825060519.7893,0,18819830.68,20896109.779,246.5,2962352828.850735,244.91830000000004,49.1673,197.3327,3825060575.98641,8887132.029818458,3123905.3675059807,31020135.4936
830,4.885188,490.0,0.020000000000000018,207.82963932001888,166378275634.78378,0,4158597878.1466,0,18819830.68,21383560.8077,245.0,2942394693.5940585,244.2594,34.37680000000001,210.6232,4158613663.716844,9039886.774060203,3123905.3675059807,31020135.4936
831,4.876105999999999,490.0,0.020000000000000018,203.7810797258459,169288317465.9133,0,4158330678.9796014,0,19524203.12,21666088.8539,245.0,3077765977.6759615,243.80529999999996,38.4353,206.5647,4158330804.90803,9336639.57353816,3123905.3675059807,31020135.4936
832,4.840796,490.0,0.020000000000000018,203.36113511403312,172221829072.55386,0,4231668516.2901015,0,19524203.12,22218216.2099,245.0,3246569825.142993,242.0398,40.229600000000005,204.7704,4231667998.2030563,9558146.372819593,3123905.3675059807,31020135.4936
833,4.9198640000000005,493.0,0.014000000000000012,205.36198442092143,175224388822.71765,0,4353862869.4098,2,20009723.72,22623479.7527,246.5,3389518708.351511,245.99320000000003,39.107899999999994,207.39209999999997,4357400134.741651,9806071.835240973,3159255.62394797,31239053.6751
834,4.886566,489.0,0.02200000000000002,203.58399976451295,178193073265.563,0,4386016725.2081,1,20405872.86,23109869.5521,244.5,3614218900.2527423,244.3283,39.08769999999999,205.4123,4395560121.938763,10073917.510284867,3254259.04594797,31592556.239499997
835,4.845258,487.0,0.026000000000000023,214.99357316461806,181746923781.4632,0,4742210138.814301,2,21218143.89,23541571.2299,243.5,3533175453.3712482,242.26290000000003,26.775399999999998,216.7246,4760810170.131704,10230241.753522793,3438821.40124797,32542590.459499996
836,4.837602,483.0,0.03400000000000003,207.75472854444132,185157953518.2485,0,4687148508.645899,3,21218143.89,23923760.9768,241.5,3575548789.0634117,241.8801,31.8869,209.61309999999992,4702962819.007928,10405460.825625675,3595787.6122999997,34388214.012499996
837,4.8269,485.0,0.030000000000000027,206.964380539319,188634403510.49585,0,4774870208.7059,1,22143965.05,24503122.8681,242.5,3628541033.3579273,241.34500000000003,34.14319999999999,208.35680000000002,4780102790.4354925,10553229.656542886,3647706.2643999998,35957876.122999996
838,4.813094,487.0,0.026000000000000023,212.885361653213,192382194286.30914,0,5001112343.6056,2,22143965.05,25062745.8695,243.5,3535694105.543621,240.65470000000002,28.343099999999996,215.15690000000004,5020534260.574057,10788935.200568378,3840205.5663,36477062.644
839,4.833518000000001,484.0,0.03200000000000003,206.1367226674046,195955864036.68478,0,4956872557.9319,2,22774590.26,25560384.4103,242.0,3595731551.8327513,241.6759,33.500400000000006,208.49960000000002,4967817835.120868,11051034.822110951,3948972.5021,38402055.663
840,4.798896,484.0,0.03200000000000003,208.7800642111843,199751608262.40836,0,5133428435.670699,1,23096258.29,26305345.4177,242.0,3636416910.0852447,239.9448,31.2065,210.7935,5140290436.527623,11248816.029925205,4017366.9919000003,39489725.021
841,4.813599999999999,484.0,0.03200000000000003,205.28360518950672,203459185089.17032,0,5145771093.088901,1,23809636.3,26961178.1924,242.0,3765590290.799072,240.67999999999998,34.70090000000001,207.29909999999995,5152770437.286129,11476882.522309916,4086948.8854,40173669.91899999
842,4.8015620000000006,486.0,0.028000000000000025,209.18158712694648,207383714071.5542,0,5361042086.625402,2,24190506.71,27571926.0905,243.0,3797062111.4480896,240.0781,31.64870000000001,211.3513,5377651297.7812395,11780548.916752674,4251526.1243,40869488.854
843,4.827623999999999,478.0,0.04400000000000004,205.55318674375667,211282388511.04828,0,5369653473.9068985,3,24620599.94,27945550.3836,239.0,3871949314.167667,241.38119999999998,30.6453,208.3547,5392290304.810115,12064229.735435981,4475920.0023,42515261.243
844,4.7603860000000005,473.0,0.05400000000000005,203.69247470147457,215313993229.3248,0,5427663867.808101,3,25100740.18,28592226.089,236.5,3825220917.810681,238.01930000000002,30.8208,205.67919999999998,5445014368.587382,12131480.430820297,4648729.1525,44759200.023
845,4.712909999999999,469.0,0.062000000000000055,201.8112379313759,221242113458.6247,1,5493334178.242,3,25708052.85,28824729.7632,236.2312,3694093173.8826356,235.64549999999997,31.143699999999995,203.50650000000002,5516244961.207797,12113269.107312365,4879875.59383475,46487291.525
846,4.713744,475.0,0.050000000000000044,193.99496204065971,225093366961.42838,0,5413801356.5471,2,26233065.95,29943796.8095,237.5,3872785459.735089,235.6872,41.488200000000006,196.01179999999994,5427644607.237181,12407555.661012633,5017352.8492347505,48798755.938300006
847,4.698646,465.0,0.06999999999999995,193.73341151784572,229231912637.12848,0,5520166507.001203,4,26731544.09,30643353.0977,232.5,3928068881.535245,234.9323,36.87149999999999,195.62849999999997,5530702589.429687,12468288.25140258,5122064.641934751,50173528.49230001
848,4.603654,460.0,0.07999999999999996,192.86389015453057,233458462968.8705,0,5575047600.678497,2,27349741.37,30999732.9988,230.0,3974445889.859329,230.18269999999998,35.495000000000005,194.50499999999997,5592351458.015819,12627250.759737175,5293896.802334749,51220646.4193
849,4.577996,464.0,0.07199999999999995,189.1093198679637,237596452558.6761,0,5600818589.3608,1,27978276.09,31557832.3602,232.0,4176837028.808808,228.8998,40.7704,191.22959999999998,5605918941.580602,12809232.480698276,5344561.4260347495,52938968.02329999
850,4.607796,467.0,0.06599999999999995,191.51509666024768,241886855932.33163,0,5774759260.490001,1,28548005.97,31955101.8253,233.5,4323428381.379559,230.38979999999998,39.344,194.156,5780816035.559168,13071013.480142398,5404617.519934749,53445614.260299996
851,4.628646,465.0,0.06999999999999995,201.63530586927513,246813242656.13483,0,6152243751.751001,4,28996363.46,32871688.4589,232.5,4154336883.9267497,231.4323,28.816699999999997,203.6833,6200618224.433028,13220757.052362582,5884225.188999999,54046175.1993
852,4.614618,465.0,0.06999999999999995,193.64911125546863,251498837271.59564,0,6045344589.649098,5,28996363.46,33537383.3097,232.5,4197321946.7970667,230.73090000000002,36.1834,196.3166,6091891763.909747,13324786.335284945,6345616.8114,58842251.89
853,4.6343700000000005,468.0,0.06399999999999995,192.68456716232225,256243422993.11023,0,6158353939.354498,4,28996363.46,34180751.5445,234.0,4176487783.069752,231.7185,38.7635,195.23649999999995,6186846270.4174795,13547973.011374997,6629082.023600001,63456168.11400001
854,4.635168,467.0,0.06599999999999995,191.63947692501415,261156022218.8857,0,6254404742.2724,4,30751649.36,34619667.0221,233.5,4019954026.9125366,231.75840000000002,39.3144,194.18560000000002,6276901322.576852,13587428.93001049,6852425.4518,66290820.235999994
855,4.58062,461.0,0.07799999999999996,182.8395205425243,269997097332.10623,1,6066526895.579502,4,31555238.22,35516740.3359,233.85,4121400245.7081237,229.031,44.6162,185.4461,6082155723.974667,13687800.52894295,7034634.1072106,68524254.51799999
856,4.596126,470.0,0.06000000000000005,184.62004276232454,274661124677.80627,0,6250785001.9814005,1,32108675.65,36170382.3208,235.0,4266075869.206361,229.8063,47.6574,187.34259999999998,6254950086.0918865,14015714.165673407,7076178.2661,70346341.0721
857,4.655830000000001,471.0,0.05800000000000005,183.3672447103418,279318321006.23376,0,6296257185.722599,1,32753696.8,36997281.9108,235.5,4437411314.363037,232.79150000000004,49.4746,186.0254,6323876069.293367,14174239.078287262,7350532.8061,70761782.661
858,4.654476,474.0,0.052000000000000046,184.1995462916793,284057434665.4372,0,6440427983.456299,3,32988016.52,37588360.4448,237.0,4544798433.043233,232.72379999999998,49.805499999999995,187.1945,6485689287.379656,14459191.373455485,7799653.7387,73505328.061
859,4.665014,468.0,0.06399999999999995,183.77580755312323,288945397036.58624,0,6527130623.6891,4,33292250.17,38317033.6837,234.0,4643807158.462283,233.2507,47.25299999999999,186.74699999999999,6580223769.52098,14659984.511733335,8326627.332699999,77996537.387
860,4.599068,461.0,0.07799999999999996,186.91341167176748,294303955296.4325,0,6763135979.1883,5,33880124.78,38785266.8965,230.5,4489276031.976786,229.9534,41.593900000000005,188.90610000000004,6819566681.835466,14783267.90171974,8886500.8275,83266273.32699999
861,4.594966,462.0,0.07599999999999996,184.57694781169562,299625621393.094,0,6799209784.369201,5,35210126.29,39813418.8838,231.0,4378127526.641136,229.7483,43.905499999999996,187.09449999999995,6847257517.825711,14971669.94632684,9364727.1212,88865008.275
862,4.52908,457.0,0.08599999999999997,177.80514666654113,304767046499.2977,0,6689221571.342499,3,35210126.29,40321259.7261,228.5,4465643628.698609,226.454,47.77200000000001,180.72800000000004,6715871185.022234,15096660.223660612,9629620.9118,93647271.212
863,4.502254,460.0,0.07999999999999996,178.78712380081777,315019413695.9462,1,6845819461.472098,2,35942530.68,41158269.3593,233.2876,4610628780.940614,225.1127,48.863499999999995,181.60570000000004,6881930589.338054,15362493.652731955,9980083.9729,96296209.11800002
864,4.60038,468.0,0.06399999999999995,179.5321888983853,320151973905.44965,0,7002275459.112401,1,37770960.58,41242663.4417,234.0,4899507187.22251,230.01900000000003,51.89920000000001,182.1008,7012312272.458054,15964819.694228418,10079724.708600001,99800839.72900002
865,4.576302,468.0,0.06399999999999995,186.01784158329858,325846137945.0266,0,7377518677.6922,1,38399793.05,42229844.3508,234.0,4990080474.654659,228.8151,45.3098,188.69019999999998,7387418193.278022,16208054.658694444,10178386.532200001,100797247.08600001
866,4.616796000000001,469.0,0.062000000000000055,186.5729228654768,331687724892.92957,0,7554191221.842198,0,39058802.3,43070120.6822,234.5,5004132488.098425,230.83980000000005,45.54209999999999,188.9579,7554233331.826359,16537222.284462688,10178386.532200001,100797247.08600001
867,4.608804000000001,468.0,0.06399999999999995,184.18974848899532,337423186253.47424,0,7555147061.9781,1,39058802.3,44002077.5554,234.0,5179261715.427181,230.44020000000003,47.238,186.762,7567742506.480857,16802998.61328184,10304751.3785,101783865.32200001
868,4.643532,469.0,0.062000000000000055,184.90259798420516,346095029784.5122,0,7757667078.053003,1,39713492.7,44499911.4432,236.6875,5299680493.278807,232.1766,46.70109999999999,188.00469999999999,7757632205.208455,17055051.39625352,10363442.50007,103047513.785
869,4.66414,474.0,0.052000000000000046,187.76593610017576,352223414697.213,0,8032108142.884102,0,39713492.7,45636535.865,237.0,5355781211.808975,233.20699999999997,45.602399999999996,191.39760000000004,8032132367.21996,17572594.397659916,10363442.50007,103047513.785
870,4.660398000000001,474.0,0.052000000000000046,185.7326404232317,358358022681.8108,0,8088686510.554498,0,41086665.08,46037430.999,237.0,5517292841.03214,233.01990000000004,48.914699999999996,188.08530000000002,8088699328.046965,17774320.114768352,10363442.50007,103047513.785
871,4.704137999999999,479.0,0.04200000000000004,187.09057922753598,364513645001.9795,0,8276726116.677398,0,41947332.89,46868835.2467,239.5,5652443262.334756,235.20689999999993,50.3331,189.16690000000006,8276714975.657487,18251533.799270563,10363442.50007,103047513.785
872,4.70296,480.0,0.040000000000000036,189.03284636187908,370849424824.85614,0,8491505636.029799,0,41947332.89,48273711.3627,240.0,5792816458.438471,235.148,48.358,191.642,8491470173.446509,18643604.837452292,10363442.50007,103047513.785
873,4.724176000000001,483.0,0.03400000000000003,190.48997149307593,377311297455.3274,0,8690992420.226898,0,41947332.89,48875541.6487,241.5,5858006210.416266,236.20880000000002,48.432100000000005,193.0679,8690917073.612268,19010173.345625255,10363442.50007,103047513.785
874,4.748688,484.0,0.03200000000000003,191.50344485964712,383968576357.78076,0,8907641385.318398,0,41947332.89,49855581.0264,242.0,5928819123.847056,237.43439999999998,47.15679999999998,194.8432,8907635685.039053,19372883.452726856,10363442.50007,103047513.785
875,4.7883700000000005,480.0,0.040000000000000036,188.7208628787882,390636271044.4343,0,8974397967.861498,0,43814384.35,50670657.973,240.0,6040678645.395818,239.41850000000002,48.0157,191.98430000000002,8974357333.351173,19762961.78228583,10363442.50007,103047513.785
876,4.75198,482.0,0.03600000000000003,189.8277153663933,397447478997.02045,0,9196538046.8021,0,43814384.35,51217352.5813,241.0,6112263583.758138,237.599,47.9904,193.00959999999998,9196567058.40766,20212781.186011825,10363442.50007,103047513.785
877,4.772972000000001,483.0,0.03400000000000003,188.17259772907718,404212074667.5682,0,9279453994.934303,0,46514232.12,52409580.7817,241.5,6263289192.834362,238.64860000000004,50.9529,190.5471,9279448212.493763,20576442.07108489,10363442.50007,103047513.785
878,4.784364,485.0,0.030000000000000027,189.8944098942414,411238812673.40247,0,9541994989.304102,0,47553604.81,53780676.4617,242.5,6352477216.915578,239.2182,49.96560000000001,192.53439999999998,9542003882.158773,20925470.05136742,10363442.50007,103047513.785
879,4.803588000000001,484.0,0.03200000000000003,188.34895690296253,418147206705.5644,0,9613432820.614302,0,47553604.81,54541090.7638,242.0,6652267069.701417,240.17940000000004,50.8173,191.18269999999995,9613435548.264294,21478894.720958263,10363442.50007,103047513.785
880,4.813117999999999,485.0,0.030000000000000027,196.96582788338924,425921671981.59015,0,10236739850.431293,0,49313493.7,55311614.4311,242.5,6461822086.905447,240.65589999999995,42.7555,199.7445,10236751216.465885,21962198.875774432,10363442.50007,103047513.785
881,4.803364,483.0,0.03400000000000003,192.80832592625765,433518558693.92444,0,10242953444.435497,0,50248998.31,56414140.9735,241.5,6457612364.009371,240.1682,46.12659999999999,195.37339999999995,10242973004.336317,22443953.390578676,10363442.50007,103047513.785
882,4.793782,489.0,0.02200000000000002,190.57031389170916,440888806605.87225,0,10308782484.742495,0,50248998.31,57810712.7701,244.5,6670054308.370065,239.6891,51.09909999999999,193.40089999999998,10308802697.949192,22874356.974619225,10363442.50007,103047513.785
883,4.82743,489.0,0.02200000000000002,186.50351197536077,447871202083.7479,0,10229874728.319101,0,50248998.31,58675666.1787,244.5,7177273221.900772,241.3715,55.1695,189.33049999999997,10229918211.079529,23377053.23742065,10363442.50007,103047513.785
884,4.840261999999999,488.0,0.02400000000000002,192.5625849799633,455568630430.41144,0,10757464666.4229,0,51972219.38,59054327.9954,244.0,7428475411.718788,242.01309999999998,49.4862,194.5138,10757461318.832314,23905754.20675779,10363442.50007,103047513.785
885,4.831796000000001,489.0,0.02200000000000002,193.4158646710293,463434683933.8484,0,11030249824.008696,0,51972219.38,61114460.1336,244.5,7624258313.376166,241.58980000000005,48.0435,196.4565,11030245294.852455,24516147.606909413,10363442.50007,103047513.785
886,4.817742,487.0,0.026000000000000023,198.8533110802553,471997416938.0088,0,11552093995.547197,0,51972219.38,61797525.0156,243.5,7548011929.830147,240.8871,41.42380000000001,202.07619999999997,11552131583.725637,25115064.040707182,10363442.50007,103047513.785
887,4.85931,492.0,0.016000000000000014,194.22884493880366,480171119573.53735,0,11511573337.279297,0,51972219.38,63024994.7901,246.0,7826142726.033025,242.9655,48.260600000000004,197.7394,11511509283.917082,25502295.470679063,10363442.50007,103047513.785
888,4.892364000000001,484.0,0.03200000000000003,191.10419978275817,488218058820.1732,0,11544412312.915699,0,57345402.11,64127579.1411,242.0,8408874553.836836,244.61820000000003,48.3207,193.6793,11544380642.045996,26307857.26572831,10363442.50007,103047513.785
889,4.809418000000001,482.0,0.03600000000000003,198.96755887773764,497356471795.77686,0,12272012554.899403,0,59267763.69,65627339.0022,241.0,8417121099.858222,240.47090000000003,39.7399,201.26010000000005,12271938178.578327,26869729.508745644,10363442.50007,103047513.785
890,4.768337999999999,478.0,0.04400000000000004,192.12766559938362,506073988463.299,0,12059073203.474401,1,59267763.69,67214202.2327,239.0,8658642100.797544,238.41689999999997,44.4487,194.55130000000003,12091180447.060884,27173253.344626572,10683532.090270001,103634425.0007
